%Lat	Long
-23.35	-53.1
-23.4	-53.1
-23.45	-53.1
-23.5	-53.1
-23.55	-53.1
-23.6	-53.1
-23.65	-53.1
-23.7	-53.1
-23.75	-53.1
-23.8	-53.1
-23.85	-53.1
-23.9	-53.1
-23.95	-53.1
-24	-53.1
-24.05	-53.1
-24.1	-53.1
-24.15	-53.1
-24.2	-53.1
-24.25	-53.1
-24.3	-53.1
-24.35	-53.1
-24.4	-53.1
-24.45	-53.1
-24.5	-53.1
-24.55	-53.1
-24.6	-53.1
-24.65	-53.1
-24.7	-53.1
-24.75	-53.1
-24.8	-53.1
-24.85	-53.1
-24.9	-53.1
-24.95	-53.1
-25	-53.1
-25.05	-53.1
-25.1	-53.1
-25.15	-53.1
-25.2	-53.1
-25.25	-53.1
-25.3	-53.1
-25.35	-53.1
-25.4	-53.1
-25.45	-53.1
-25.5	-53.1
-25.55	-53.1
-25.6	-53.1
-25.65	-53.1
-25.7	-53.1
-25.75	-53.1
-25.8	-53.1
-25.85	-53.1
-25.9	-53.1
-25.95	-53.1
-26	-53.1
-26.05	-53.1
-26.1	-53.1
-26.15	-53.1
-26.2	-53.1
-26.25	-53.1
-26.3	-53.1
-26.35	-53.1
-26.4	-53.1
-26.45	-53.1
-26.5	-53.1
-26.55	-53.1
-26.6	-53.1
-26.65	-53.1
-26.7	-53.1
-26.75	-53.1
-26.8	-53.1
-26.85	-53.1
-26.9	-53.1
-26.95	-53.1
-27	-53.1
-27.05	-53.1
-27.1	-53.1
-27.15	-53.1
-27.2	-53.1
-27.25	-53.1
-27.3	-53.1
-27.35	-53.1
-27.4	-53.1
-27.45	-53.1
-27.5	-53.1
-22.5	-53.05
-22.55	-53.05
-22.6	-53.05
-22.65	-53.05
-22.7	-53.05
-22.75	-53.05
-22.8	-53.05
-22.85	-53.05
-22.9	-53.05
-22.95	-53.05
-23	-53.05
-23.05	-53.05
-23.1	-53.05
-23.15	-53.05
-23.2	-53.05
-23.25	-53.05
-23.3	-53.05
-23.35	-53.05
-23.4	-53.05
-23.45	-53.05
-23.5	-53.05
-23.55	-53.05
-23.6	-53.05
-23.65	-53.05
-23.7	-53.05
-23.75	-53.05
-23.8	-53.05
-23.85	-53.05
-23.9	-53.05
-23.95	-53.05
-24	-53.05
-24.05	-53.05
-24.1	-53.05
-24.15	-53.05
-24.2	-53.05
-24.25	-53.05
-24.3	-53.05
-24.35	-53.05
-24.4	-53.05
-24.45	-53.05
-24.5	-53.05
-24.55	-53.05
-24.6	-53.05
-24.65	-53.05
-24.7	-53.05
-24.75	-53.05
-24.8	-53.05
-24.85	-53.05
-24.9	-53.05
-24.95	-53.05
-25	-53.05
-25.05	-53.05
-25.1	-53.05
-25.15	-53.05
-25.2	-53.05
-25.25	-53.05
-25.3	-53.05
-25.35	-53.05
-25.4	-53.05
-25.45	-53.05
-25.5	-53.05
-25.55	-53.05
-25.6	-53.05
-25.65	-53.05
-25.7	-53.05
-25.75	-53.05
-25.8	-53.05
-25.85	-53.05
-25.9	-53.05
-25.95	-53.05
-26	-53.05
-26.05	-53.05
-26.1	-53.05
-26.15	-53.05
-26.2	-53.05
-26.25	-53.05
-26.3	-53.05
-26.35	-53.05
-26.4	-53.05
-26.45	-53.05
-26.5	-53.05
-26.55	-53.05
-26.6	-53.05
-26.65	-53.05
-26.7	-53.05
-26.75	-53.05
-26.8	-53.05
-26.85	-53.05
-26.9	-53.05
-26.95	-53.05
-27	-53.05
-27.05	-53.05
-27.1	-53.05
-27.15	-53.05
-27.2	-53.05
-27.25	-53.05
-27.3	-53.05
-27.35	-53.05
-27.4	-53.05
-27.45	-53.05
-27.5	-53.05
-22.5	-53
-22.55	-53
-22.6	-53
-22.65	-53
-22.7	-53
-22.75	-53
-22.8	-53
-22.85	-53
-22.9	-53
-22.95	-53
-23	-53
-23.05	-53
-23.1	-53
-23.15	-53
-23.2	-53
-23.25	-53
-23.3	-53
-23.35	-53
-23.4	-53
-23.45	-53
-23.5	-53
-23.55	-53
-23.6	-53
-23.65	-53
-23.7	-53
-23.75	-53
-23.8	-53
-23.85	-53
-23.9	-53
-23.95	-53
-24	-53
-24.05	-53
-24.1	-53
-24.15	-53
-24.2	-53
-24.25	-53
-24.3	-53
-24.35	-53
-24.4	-53
-24.45	-53
-24.5	-53
-24.55	-53
-24.6	-53
-24.65	-53
-24.7	-53
-24.75	-53
-24.8	-53
-24.85	-53
-24.9	-53
-24.95	-53
-25	-53
-25.05	-53
-25.1	-53
-25.15	-53
-25.2	-53
-25.25	-53
-25.3	-53
-25.35	-53
-25.4	-53
-25.45	-53
-25.5	-53
-25.55	-53
-25.6	-53
-25.65	-53
-25.7	-53
-25.75	-53
-25.8	-53
-25.85	-53
-25.9	-53
-25.95	-53
-26	-53
-26.05	-53
-26.1	-53
-26.15	-53
-26.2	-53
-26.25	-53
-26.3	-53
-26.35	-53
-26.4	-53
-26.45	-53
-26.5	-53
-26.55	-53
-26.6	-53
-26.65	-53
-26.7	-53
-26.75	-53
-26.8	-53
-26.85	-53
-26.9	-53
-26.95	-53
-27	-53
-27.05	-53
-27.1	-53
-27.15	-53
-27.2	-53
-27.25	-53
-27.3	-53
-27.35	-53
-27.4	-53
-27.45	-53
-27.5	-53
-22.5	-52.95
-22.55	-52.95
-22.6	-52.95
-22.65	-52.95
-22.7	-52.95
-22.75	-52.95
-22.8	-52.95
-22.85	-52.95
-22.9	-52.95
-22.95	-52.95
-23	-52.95
-23.05	-52.95
-23.1	-52.95
-23.15	-52.95
-23.2	-52.95
-23.25	-52.95
-23.3	-52.95
-23.35	-52.95
-23.4	-52.95
-23.45	-52.95
-23.5	-52.95
-23.55	-52.95
-23.6	-52.95
-23.65	-52.95
-23.7	-52.95
-23.75	-52.95
-23.8	-52.95
-23.85	-52.95
-23.9	-52.95
-23.95	-52.95
-24	-52.95
-24.05	-52.95
-24.1	-52.95
-24.15	-52.95
-24.2	-52.95
-24.25	-52.95
-24.3	-52.95
-24.35	-52.95
-24.4	-52.95
-24.45	-52.95
-24.5	-52.95
-24.55	-52.95
-24.6	-52.95
-24.65	-52.95
-24.7	-52.95
-24.75	-52.95
-24.8	-52.95
-24.85	-52.95
-24.9	-52.95
-24.95	-52.95
-25	-52.95
-25.05	-52.95
-25.1	-52.95
-25.15	-52.95
-25.2	-52.95
-25.25	-52.95
-25.3	-52.95
-25.35	-52.95
-25.4	-52.95
-25.45	-52.95
-25.5	-52.95
-25.55	-52.95
-25.6	-52.95
-25.65	-52.95
-25.7	-52.95
-25.75	-52.95
-25.8	-52.95
-25.85	-52.95
-25.9	-52.95
-25.95	-52.95
-26	-52.95
-26.05	-52.95
-26.1	-52.95
-26.15	-52.95
-26.2	-52.95
-26.25	-52.95
-26.3	-52.95
-26.35	-52.95
-26.4	-52.95
-26.45	-52.95
-26.5	-52.95
-26.55	-52.95
-26.6	-52.95
-26.65	-52.95
-26.7	-52.95
-26.75	-52.95
-26.8	-52.95
-26.85	-52.95
-26.9	-52.95
-26.95	-52.95
-27	-52.95
-27.05	-52.95
-27.1	-52.95
-27.15	-52.95
-27.2	-52.95
-27.25	-52.95
-27.3	-52.95
-27.35	-52.95
-27.4	-52.95
-27.45	-52.95
-27.5	-52.95
-22.5	-52.9
-22.55	-52.9
-22.6	-52.9
-22.65	-52.9
-22.7	-52.9
-22.75	-52.9
-22.8	-52.9
-22.85	-52.9
-22.9	-52.9
-22.95	-52.9
-23	-52.9
-23.05	-52.9
-23.1	-52.9
-23.15	-52.9
-23.2	-52.9
-23.25	-52.9
-23.3	-52.9
-23.35	-52.9
-23.4	-52.9
-23.45	-52.9
-23.5	-52.9
-23.55	-52.9
-23.6	-52.9
-23.65	-52.9
-23.7	-52.9
-23.75	-52.9
-23.8	-52.9
-23.85	-52.9
-23.9	-52.9
-23.95	-52.9
-24	-52.9
-24.05	-52.9
-24.1	-52.9
-24.15	-52.9
-24.2	-52.9
-24.25	-52.9
-24.3	-52.9
-24.35	-52.9
-24.4	-52.9
-24.45	-52.9
-24.5	-52.9
-24.55	-52.9
-24.6	-52.9
-24.65	-52.9
-24.7	-52.9
-24.75	-52.9
-24.8	-52.9
-24.85	-52.9
-24.9	-52.9
-24.95	-52.9
-25	-52.9
-25.05	-52.9
-25.1	-52.9
-25.15	-52.9
-25.2	-52.9
-25.25	-52.9
-25.3	-52.9
-25.35	-52.9
-25.4	-52.9
-25.45	-52.9
-25.5	-52.9
-25.55	-52.9
-25.6	-52.9
-25.65	-52.9
-25.7	-52.9
-25.75	-52.9
-25.8	-52.9
-25.85	-52.9
-25.9	-52.9
-25.95	-52.9
-26	-52.9
-26.05	-52.9
-26.1	-52.9
-26.15	-52.9
-26.2	-52.9
-26.25	-52.9
-26.3	-52.9
-26.35	-52.9
-26.4	-52.9
-26.45	-52.9
-26.5	-52.9
-26.55	-52.9
-26.6	-52.9
-26.65	-52.9
-26.7	-52.9
-26.75	-52.9
-26.8	-52.9
-26.85	-52.9
-26.9	-52.9
-26.95	-52.9
-27	-52.9
-27.05	-52.9
-27.1	-52.9
-27.15	-52.9
-27.2	-52.9
-27.25	-52.9
-27.3	-52.9
-27.35	-52.9
-27.4	-52.9
-27.45	-52.9
-27.5	-52.9
-22.5	-52.85
-22.55	-52.85
-22.6	-52.85
-22.65	-52.85
-22.7	-52.85
-22.75	-52.85
-22.8	-52.85
-22.85	-52.85
-22.9	-52.85
-22.95	-52.85
-23	-52.85
-23.05	-52.85
-23.1	-52.85
-23.15	-52.85
-23.2	-52.85
-23.25	-52.85
-23.3	-52.85
-23.35	-52.85
-23.4	-52.85
-23.45	-52.85
-23.5	-52.85
-23.55	-52.85
-23.6	-52.85
-23.65	-52.85
-23.7	-52.85
-23.75	-52.85
-23.8	-52.85
-23.85	-52.85
-23.9	-52.85
-23.95	-52.85
-24	-52.85
-24.05	-52.85
-24.1	-52.85
-24.15	-52.85
-24.2	-52.85
-24.25	-52.85
-24.3	-52.85
-24.35	-52.85
-24.4	-52.85
-24.45	-52.85
-24.5	-52.85
-24.55	-52.85
-24.6	-52.85
-24.65	-52.85
-24.7	-52.85
-24.75	-52.85
-24.8	-52.85
-24.85	-52.85
-24.9	-52.85
-24.95	-52.85
-25	-52.85
-25.05	-52.85
-25.1	-52.85
-25.15	-52.85
-25.2	-52.85
-25.25	-52.85
-25.3	-52.85
-25.35	-52.85
-25.4	-52.85
-25.45	-52.85
-25.5	-52.85
-25.55	-52.85
-25.6	-52.85
-25.65	-52.85
-25.7	-52.85
-25.75	-52.85
-25.8	-52.85
-25.85	-52.85
-25.9	-52.85
-25.95	-52.85
-26	-52.85
-26.05	-52.85
-26.1	-52.85
-26.15	-52.85
-26.2	-52.85
-26.25	-52.85
-26.3	-52.85
-26.35	-52.85
-26.4	-52.85
-26.45	-52.85
-26.5	-52.85
-26.55	-52.85
-26.6	-52.85
-26.65	-52.85
-26.7	-52.85
-26.75	-52.85
-26.8	-52.85
-26.85	-52.85
-26.9	-52.85
-26.95	-52.85
-27	-52.85
-27.05	-52.85
-27.1	-52.85
-27.15	-52.85
-27.2	-52.85
-27.25	-52.85
-27.3	-52.85
-27.35	-52.85
-27.4	-52.85
-27.45	-52.85
-27.5	-52.85
-22.5	-52.8
-22.55	-52.8
-22.6	-52.8
-22.65	-52.8
-22.7	-52.8
-22.75	-52.8
-22.8	-52.8
-22.85	-52.8
-22.9	-52.8
-22.95	-52.8
-23	-52.8
-23.05	-52.8
-23.1	-52.8
-23.15	-52.8
-23.2	-52.8
-23.25	-52.8
-23.3	-52.8
-23.35	-52.8
-23.4	-52.8
-23.45	-52.8
-23.5	-52.8
-23.55	-52.8
-23.6	-52.8
-23.65	-52.8
-23.7	-52.8
-23.75	-52.8
-23.8	-52.8
-23.85	-52.8
-23.9	-52.8
-23.95	-52.8
-24	-52.8
-24.05	-52.8
-24.1	-52.8
-24.15	-52.8
-24.2	-52.8
-24.25	-52.8
-24.3	-52.8
-24.35	-52.8
-24.4	-52.8
-24.45	-52.8
-24.5	-52.8
-24.55	-52.8
-24.6	-52.8
-24.65	-52.8
-24.7	-52.8
-24.75	-52.8
-24.8	-52.8
-24.85	-52.8
-24.9	-52.8
-24.95	-52.8
-25	-52.8
-25.05	-52.8
-25.1	-52.8
-25.15	-52.8
-25.2	-52.8
-25.25	-52.8
-25.3	-52.8
-25.35	-52.8
-25.4	-52.8
-25.45	-52.8
-25.5	-52.8
-25.55	-52.8
-25.6	-52.8
-25.65	-52.8
-25.7	-52.8
-25.75	-52.8
-25.8	-52.8
-25.85	-52.8
-25.9	-52.8
-25.95	-52.8
-26	-52.8
-26.05	-52.8
-26.1	-52.8
-26.15	-52.8
-26.2	-52.8
-26.25	-52.8
-26.3	-52.8
-26.35	-52.8
-26.4	-52.8
-26.45	-52.8
-26.5	-52.8
-26.55	-52.8
-26.6	-52.8
-26.65	-52.8
-26.7	-52.8
-26.75	-52.8
-26.8	-52.8
-26.85	-52.8
-26.9	-52.8
-26.95	-52.8
-27	-52.8
-27.05	-52.8
-27.1	-52.8
-27.15	-52.8
-27.2	-52.8
-27.25	-52.8
-27.3	-52.8
-27.35	-52.8
-27.4	-52.8
-27.45	-52.8
-27.5	-52.8
-22.5	-52.75
-22.55	-52.75
-22.6	-52.75
-22.65	-52.75
-22.7	-52.75
-22.75	-52.75
-22.8	-52.75
-22.85	-52.75
-22.9	-52.75
-22.95	-52.75
-23	-52.75
-23.05	-52.75
-23.1	-52.75
-23.15	-52.75
-23.2	-52.75
-23.25	-52.75
-23.3	-52.75
-23.35	-52.75
-23.4	-52.75
-23.45	-52.75
-23.5	-52.75
-23.55	-52.75
-23.6	-52.75
-23.65	-52.75
-23.7	-52.75
-23.75	-52.75
-23.8	-52.75
-23.85	-52.75
-23.9	-52.75
-23.95	-52.75
-24	-52.75
-24.05	-52.75
-24.1	-52.75
-24.15	-52.75
-24.2	-52.75
-24.25	-52.75
-24.3	-52.75
-24.35	-52.75
-24.4	-52.75
-24.45	-52.75
-24.5	-52.75
-24.55	-52.75
-24.6	-52.75
-24.65	-52.75
-24.7	-52.75
-24.75	-52.75
-24.8	-52.75
-24.85	-52.75
-24.9	-52.75
-24.95	-52.75
-25	-52.75
-25.05	-52.75
-25.1	-52.75
-25.15	-52.75
-25.2	-52.75
-25.25	-52.75
-25.3	-52.75
-25.35	-52.75
-25.4	-52.75
-25.45	-52.75
-25.5	-52.75
-25.55	-52.75
-25.6	-52.75
-25.65	-52.75
-25.7	-52.75
-25.75	-52.75
-25.8	-52.75
-25.85	-52.75
-25.9	-52.75
-25.95	-52.75
-26	-52.75
-26.05	-52.75
-26.1	-52.75
-26.15	-52.75
-26.2	-52.75
-26.25	-52.75
-26.3	-52.75
-26.35	-52.75
-26.4	-52.75
-26.45	-52.75
-26.5	-52.75
-26.55	-52.75
-26.6	-52.75
-26.65	-52.75
-26.7	-52.75
-26.75	-52.75
-26.8	-52.75
-26.85	-52.75
-26.9	-52.75
-26.95	-52.75
-27	-52.75
-27.05	-52.75
-27.1	-52.75
-27.15	-52.75
-27.2	-52.75
-27.25	-52.75
-27.3	-52.75
-27.35	-52.75
-27.4	-52.75
-27.45	-52.75
-27.5	-52.75
-22.5	-52.7
-22.55	-52.7
-22.6	-52.7
-22.65	-52.7
-22.7	-52.7
-22.75	-52.7
-22.8	-52.7
-22.85	-52.7
-22.9	-52.7
-22.95	-52.7
-23	-52.7
-23.05	-52.7
-23.1	-52.7
-23.15	-52.7
-23.2	-52.7
-23.25	-52.7
-23.3	-52.7
-23.35	-52.7
-23.4	-52.7
-23.45	-52.7
-23.5	-52.7
-23.55	-52.7
-23.6	-52.7
-23.65	-52.7
-23.7	-52.7
-23.75	-52.7
-23.8	-52.7
-23.85	-52.7
-23.9	-52.7
-23.95	-52.7
-24	-52.7
-24.05	-52.7
-24.1	-52.7
-24.15	-52.7
-24.2	-52.7
-24.25	-52.7
-24.3	-52.7
-24.35	-52.7
-24.4	-52.7
-24.45	-52.7
-24.5	-52.7
-24.55	-52.7
-24.6	-52.7
-24.65	-52.7
-24.7	-52.7
-24.75	-52.7
-24.8	-52.7
-24.85	-52.7
-24.9	-52.7
-24.95	-52.7
-25	-52.7
-25.05	-52.7
-25.1	-52.7
-25.15	-52.7
-25.2	-52.7
-25.25	-52.7
-25.3	-52.7
-25.35	-52.7
-25.4	-52.7
-25.45	-52.7
-25.5	-52.7
-25.55	-52.7
-25.6	-52.7
-25.65	-52.7
-25.7	-52.7
-25.75	-52.7
-25.8	-52.7
-25.85	-52.7
-25.9	-52.7
-25.95	-52.7
-26	-52.7
-26.05	-52.7
-26.1	-52.7
-26.15	-52.7
-26.2	-52.7
-26.25	-52.7
-26.3	-52.7
-26.35	-52.7
-26.4	-52.7
-26.45	-52.7
-26.5	-52.7
-26.55	-52.7
-26.6	-52.7
-26.65	-52.7
-26.7	-52.7
-26.75	-52.7
-26.8	-52.7
-26.85	-52.7
-26.9	-52.7
-26.95	-52.7
-27	-52.7
-27.05	-52.7
-27.1	-52.7
-27.15	-52.7
-27.2	-52.7
-27.25	-52.7
-27.3	-52.7
-27.35	-52.7
-27.4	-52.7
-27.45	-52.7
-27.5	-52.7
-22.5	-52.65
-22.55	-52.65
-22.6	-52.65
-22.65	-52.65
-22.7	-52.65
-22.75	-52.65
-22.8	-52.65
-22.85	-52.65
-22.9	-52.65
-22.95	-52.65
-23	-52.65
-23.05	-52.65
-23.1	-52.65
-23.15	-52.65
-23.2	-52.65
-23.25	-52.65
-23.3	-52.65
-23.35	-52.65
-23.4	-52.65
-23.45	-52.65
-23.5	-52.65
-23.55	-52.65
-23.6	-52.65
-23.65	-52.65
-23.7	-52.65
-23.75	-52.65
-23.8	-52.65
-23.85	-52.65
-23.9	-52.65
-23.95	-52.65
-24	-52.65
-24.05	-52.65
-24.1	-52.65
-24.15	-52.65
-24.2	-52.65
-24.25	-52.65
-24.3	-52.65
-24.35	-52.65
-24.4	-52.65
-24.45	-52.65
-24.5	-52.65
-24.55	-52.65
-24.6	-52.65
-24.65	-52.65
-24.7	-52.65
-24.75	-52.65
-24.8	-52.65
-24.85	-52.65
-24.9	-52.65
-24.95	-52.65
-25	-52.65
-25.05	-52.65
-25.1	-52.65
-25.15	-52.65
-25.2	-52.65
-25.25	-52.65
-25.3	-52.65
-25.35	-52.65
-25.4	-52.65
-25.45	-52.65
-25.5	-52.65
-25.55	-52.65
-25.6	-52.65
-25.65	-52.65
-25.7	-52.65
-25.75	-52.65
-25.8	-52.65
-25.85	-52.65
-25.9	-52.65
-25.95	-52.65
-26	-52.65
-26.05	-52.65
-26.1	-52.65
-26.15	-52.65
-26.2	-52.65
-26.25	-52.65
-26.3	-52.65
-26.35	-52.65
-26.4	-52.65
-26.45	-52.65
-26.5	-52.65
-26.55	-52.65
-26.6	-52.65
-26.65	-52.65
-26.7	-52.65
-26.75	-52.65
-26.8	-52.65
-26.85	-52.65
-26.9	-52.65
-26.95	-52.65
-27	-52.65
-27.05	-52.65
-27.1	-52.65
-27.15	-52.65
-27.2	-52.65
-27.25	-52.65
-27.3	-52.65
-27.35	-52.65
-27.4	-52.65
-27.45	-52.65
-27.5	-52.65
-22.5	-52.6
-22.55	-52.6
-22.6	-52.6
-22.65	-52.6
-22.7	-52.6
-22.75	-52.6
-22.8	-52.6
-22.85	-52.6
-22.9	-52.6
-22.95	-52.6
-23	-52.6
-23.05	-52.6
-23.1	-52.6
-23.15	-52.6
-23.2	-52.6
-23.25	-52.6
-23.3	-52.6
-23.35	-52.6
-23.4	-52.6
-23.45	-52.6
-23.5	-52.6
-23.55	-52.6
-23.6	-52.6
-23.65	-52.6
-23.7	-52.6
-23.75	-52.6
-23.8	-52.6
-23.85	-52.6
-23.9	-52.6
-23.95	-52.6
-24	-52.6
-24.05	-52.6
-24.1	-52.6
-24.15	-52.6
-24.2	-52.6
-24.25	-52.6
-24.3	-52.6
-24.35	-52.6
-24.4	-52.6
-24.45	-52.6
-24.5	-52.6
-24.55	-52.6
-24.6	-52.6
-24.65	-52.6
-24.7	-52.6
-24.75	-52.6
-24.8	-52.6
-24.85	-52.6
-24.9	-52.6
-24.95	-52.6
-25	-52.6
-25.05	-52.6
-25.1	-52.6
-25.15	-52.6
-25.2	-52.6
-25.25	-52.6
-25.3	-52.6
-25.35	-52.6
-25.4	-52.6
-25.45	-52.6
-25.5	-52.6
-25.55	-52.6
-25.6	-52.6
-25.65	-52.6
-25.7	-52.6
-25.75	-52.6
-25.8	-52.6
-25.85	-52.6
-25.9	-52.6
-25.95	-52.6
-26	-52.6
-26.05	-52.6
-26.1	-52.6
-26.15	-52.6
-26.2	-52.6
-26.25	-52.6
-26.3	-52.6
-26.35	-52.6
-26.4	-52.6
-26.45	-52.6
-26.5	-52.6
-26.55	-52.6
-26.6	-52.6
-26.65	-52.6
-26.7	-52.6
-26.75	-52.6
-26.8	-52.6
-26.85	-52.6
-26.9	-52.6
-26.95	-52.6
-27	-52.6
-27.05	-52.6
-27.1	-52.6
-27.15	-52.6
-27.2	-52.6
-27.25	-52.6
-27.3	-52.6
-27.35	-52.6
-27.4	-52.6
-27.45	-52.6
-27.5	-52.6
-22.5	-52.55
-22.55	-52.55
-22.6	-52.55
-22.65	-52.55
-22.7	-52.55
-22.75	-52.55
-22.8	-52.55
-22.85	-52.55
-22.9	-52.55
-22.95	-52.55
-23	-52.55
-23.05	-52.55
-23.1	-52.55
-23.15	-52.55
-23.2	-52.55
-23.25	-52.55
-23.3	-52.55
-23.35	-52.55
-23.4	-52.55
-23.45	-52.55
-23.5	-52.55
-23.55	-52.55
-23.6	-52.55
-23.65	-52.55
-23.7	-52.55
-23.75	-52.55
-23.8	-52.55
-23.85	-52.55
-23.9	-52.55
-23.95	-52.55
-24	-52.55
-24.05	-52.55
-24.1	-52.55
-24.15	-52.55
-24.2	-52.55
-24.25	-52.55
-24.3	-52.55
-24.35	-52.55
-24.4	-52.55
-24.45	-52.55
-24.5	-52.55
-24.55	-52.55
-24.6	-52.55
-24.65	-52.55
-24.7	-52.55
-24.75	-52.55
-24.8	-52.55
-24.85	-52.55
-24.9	-52.55
-24.95	-52.55
-25	-52.55
-25.05	-52.55
-25.1	-52.55
-25.15	-52.55
-25.2	-52.55
-25.25	-52.55
-25.3	-52.55
-25.35	-52.55
-25.4	-52.55
-25.45	-52.55
-25.5	-52.55
-25.55	-52.55
-25.6	-52.55
-25.65	-52.55
-25.7	-52.55
-25.75	-52.55
-25.8	-52.55
-25.85	-52.55
-25.9	-52.55
-25.95	-52.55
-26	-52.55
-26.05	-52.55
-26.1	-52.55
-26.15	-52.55
-26.2	-52.55
-26.25	-52.55
-26.3	-52.55
-26.35	-52.55
-26.4	-52.55
-26.45	-52.55
-26.5	-52.55
-26.55	-52.55
-26.6	-52.55
-26.65	-52.55
-26.7	-52.55
-26.75	-52.55
-26.8	-52.55
-26.85	-52.55
-26.9	-52.55
-26.95	-52.55
-27	-52.55
-27.05	-52.55
-27.1	-52.55
-27.15	-52.55
-27.2	-52.55
-27.25	-52.55
-27.3	-52.55
-27.35	-52.55
-27.4	-52.55
-27.45	-52.55
-27.5	-52.55
-22.5	-52.5
-22.55	-52.5
-22.6	-52.5
-22.65	-52.5
-22.7	-52.5
-22.75	-52.5
-22.8	-52.5
-22.85	-52.5
-22.9	-52.5
-22.95	-52.5
-23	-52.5
-23.05	-52.5
-23.1	-52.5
-23.15	-52.5
-23.2	-52.5
-23.25	-52.5
-23.3	-52.5
-23.35	-52.5
-23.4	-52.5
-23.45	-52.5
-23.5	-52.5
-23.55	-52.5
-23.6	-52.5
-23.65	-52.5
-23.7	-52.5
-23.75	-52.5
-23.8	-52.5
-23.85	-52.5
-23.9	-52.5
-23.95	-52.5
-24	-52.5
-24.05	-52.5
-24.1	-52.5
-24.15	-52.5
-24.2	-52.5
-24.25	-52.5
-24.3	-52.5
-24.35	-52.5
-24.4	-52.5
-24.45	-52.5
-24.5	-52.5
-24.55	-52.5
-24.6	-52.5
-24.65	-52.5
-24.7	-52.5
-24.75	-52.5
-24.8	-52.5
-24.85	-52.5
-24.9	-52.5
-24.95	-52.5
-25	-52.5
-25.05	-52.5
-25.1	-52.5
-25.15	-52.5
-25.2	-52.5
-25.25	-52.5
-25.3	-52.5
-25.35	-52.5
-25.4	-52.5
-25.45	-52.5
-25.5	-52.5
-25.55	-52.5
-25.6	-52.5
-25.65	-52.5
-25.7	-52.5
-25.75	-52.5
-25.8	-52.5
-25.85	-52.5
-25.9	-52.5
-25.95	-52.5
-26	-52.5
-26.05	-52.5
-26.1	-52.5
-26.15	-52.5
-26.2	-52.5
-26.25	-52.5
-26.3	-52.5
-26.35	-52.5
-26.4	-52.5
-26.45	-52.5
-26.5	-52.5
-26.55	-52.5
-26.6	-52.5
-26.65	-52.5
-26.7	-52.5
-26.75	-52.5
-26.8	-52.5
-26.85	-52.5
-26.9	-52.5
-26.95	-52.5
-27	-52.5
-27.05	-52.5
-27.1	-52.5
-27.15	-52.5
-27.2	-52.5
-27.25	-52.5
-27.3	-52.5
-27.35	-52.5
-27.4	-52.5
-27.45	-52.5
-27.5	-52.5
-22.5	-52.45
-22.55	-52.45
-22.6	-52.45
-22.65	-52.45
-22.7	-52.45
-22.75	-52.45
-22.8	-52.45
-22.85	-52.45
-22.9	-52.45
-22.95	-52.45
-23	-52.45
-23.05	-52.45
-23.1	-52.45
-23.15	-52.45
-23.2	-52.45
-23.25	-52.45
-23.3	-52.45
-23.35	-52.45
-23.4	-52.45
-23.45	-52.45
-23.5	-52.45
-23.55	-52.45
-23.6	-52.45
-23.65	-52.45
-23.7	-52.45
-23.75	-52.45
-23.8	-52.45
-23.85	-52.45
-23.9	-52.45
-23.95	-52.45
-24	-52.45
-24.05	-52.45
-24.1	-52.45
-24.15	-52.45
-24.2	-52.45
-24.25	-52.45
-24.3	-52.45
-24.35	-52.45
-24.4	-52.45
-24.45	-52.45
-24.5	-52.45
-24.55	-52.45
-24.6	-52.45
-24.65	-52.45
-24.7	-52.45
-24.75	-52.45
-24.8	-52.45
-24.85	-52.45
-24.9	-52.45
-24.95	-52.45
-25	-52.45
-25.05	-52.45
-25.1	-52.45
-25.15	-52.45
-25.2	-52.45
-25.25	-52.45
-25.3	-52.45
-25.35	-52.45
-25.4	-52.45
-25.45	-52.45
-25.5	-52.45
-25.55	-52.45
-25.6	-52.45
-25.65	-52.45
-25.7	-52.45
-25.75	-52.45
-25.8	-52.45
-25.85	-52.45
-25.9	-52.45
-25.95	-52.45
-26	-52.45
-26.05	-52.45
-26.1	-52.45
-26.15	-52.45
-26.2	-52.45
-26.25	-52.45
-26.3	-52.45
-26.35	-52.45
-26.4	-52.45
-26.45	-52.45
-26.5	-52.45
-26.55	-52.45
-26.6	-52.45
-26.65	-52.45
-26.7	-52.45
-26.75	-52.45
-26.8	-52.45
-26.85	-52.45
-26.9	-52.45
-26.95	-52.45
-27	-52.45
-27.05	-52.45
-27.1	-52.45
-27.15	-52.45
-27.2	-52.45
-27.25	-52.45
-27.3	-52.45
-27.35	-52.45
-27.4	-52.45
-27.45	-52.45
-27.5	-52.45
-22.5	-52.4
-22.55	-52.4
-22.6	-52.4
-22.65	-52.4
-22.7	-52.4
-22.75	-52.4
-22.8	-52.4
-22.85	-52.4
-22.9	-52.4
-22.95	-52.4
-23	-52.4
-23.05	-52.4
-23.1	-52.4
-23.15	-52.4
-23.2	-52.4
-23.25	-52.4
-23.3	-52.4
-23.35	-52.4
-23.4	-52.4
-23.45	-52.4
-23.5	-52.4
-23.55	-52.4
-23.6	-52.4
-23.65	-52.4
-23.7	-52.4
-23.75	-52.4
-23.8	-52.4
-23.85	-52.4
-23.9	-52.4
-23.95	-52.4
-24	-52.4
-24.05	-52.4
-24.1	-52.4
-24.15	-52.4
-24.2	-52.4
-24.25	-52.4
