        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
2265         -51.65000000  -23.85000000  0.000000E+00 -1.880709452627E+00
2266         -51.65000000  -23.90000000  0.000000E+00 -1.790450936917E+00
2267         -51.65000000  -23.95000000  0.000000E+00 -1.699790357594E+00
2268         -51.65000000  -24.00000000  0.000000E+00 -1.606911595103E+00
2269         -51.65000000  -24.05000000  0.000000E+00 -1.509868897179E+00
2270         -51.65000000  -24.10000000  0.000000E+00 -1.406672272433E+00
2271         -51.65000000  -24.15000000  0.000000E+00 -1.295378444977E+00
2272         -51.65000000  -24.20000000  0.000000E+00 -1.174183226972E+00
2273         -51.65000000  -24.25000000  0.000000E+00 -1.041510960749E+00
2274         -51.65000000  -24.30000000  0.000000E+00 -8.960966787478E-01
2275         -51.65000000  -24.35000000  0.000000E+00 -7.370568353838E-01
2276         -51.65000000  -24.40000000  0.000000E+00 -5.639448775832E-01
2277         -51.65000000  -24.45000000  0.000000E+00 -3.767885282119E-01
2278         -51.65000000  -24.50000000  0.000000E+00 -1.761064378341E-01
2279         -51.65000000  -24.55000000  0.000000E+00  3.709721393224E-02
2280         -51.65000000  -24.60000000  0.000000E+00  2.613605524918E-01
2281         -51.65000000  -24.65000000  0.000000E+00  4.948135649582E-01
2282         -51.65000000  -24.70000000  0.000000E+00  7.352475549809E-01
2283         -51.65000000  -24.75000000  0.000000E+00  9.802016020407E-01
2284         -51.65000000  -24.80000000  0.000000E+00  1.227062165463E+00
2285         -51.65000000  -24.85000000  0.000000E+00  1.473171172651E+00
2286         -51.65000000  -24.90000000  0.000000E+00  1.715937355105E+00
2287         -51.65000000  -24.95000000  0.000000E+00  1.952945295632E+00
2288         -51.65000000  -25.00000000  0.000000E+00  2.182056661442E+00
2289         -51.65000000  -25.05000000  0.000000E+00  2.401498435242E+00
2290         -51.65000000  -25.10000000  0.000000E+00  2.609933608255E+00
2291         -51.65000000  -25.15000000  0.000000E+00  2.806510726361E+00
2292         -51.65000000  -25.20000000  0.000000E+00  2.990889818854E+00
2293         -51.65000000  -25.25000000  0.000000E+00  3.163243505077E+00
2294         -51.65000000  -25.30000000  0.000000E+00  3.324233374896E+00
2295         -51.65000000  -25.35000000  0.000000E+00  3.474962984207E+00
2296         -51.65000000  -25.40000000  0.000000E+00  3.616909919930E+00
2297         -51.65000000  -25.45000000  0.000000E+00  3.751840316227E+00
2298         -51.65000000  -25.50000000  0.000000E+00  3.881709917866E+00
2299         -51.65000000  -25.55000000  0.000000E+00  4.008556286232E+00
2300         -51.65000000  -25.60000000  0.000000E+00  4.134387045851E+00
2301         -51.65000000  -25.65000000  0.000000E+00  4.261069200538E+00
2302         -51.65000000  -25.70000000  0.000000E+00  4.390224531084E+00
2303         -51.65000000  -25.75000000  0.000000E+00  4.523135930466E+00
2304         -51.65000000  -25.80000000  0.000000E+00  4.660669229085E+00
2305         -51.65000000  -25.85000000  0.000000E+00  4.803214585589E+00
2306         -51.65000000  -25.90000000  0.000000E+00  4.950650833712E+00
2307         -51.65000000  -25.95000000  0.000000E+00  5.102335252296E+00
2308         -51.65000000  -26.00000000  0.000000E+00  5.257120055432E+00
2309         -51.65000000  -26.05000000  0.000000E+00  5.413395509079E+00
2310         -51.65000000  -26.10000000  0.000000E+00  5.569158040425E+00
2311         -51.65000000  -26.15000000  0.000000E+00  5.722100131414E+00
2312         -51.65000000  -26.20000000  0.000000E+00  5.869717325760E+00
2313         -51.65000000  -26.25000000  0.000000E+00  6.009426489768E+00
2314         -51.65000000  -26.30000000  0.000000E+00  6.138688697617E+00
2315         -51.65000000  -26.35000000  0.000000E+00  6.255129866182E+00
2316         -51.65000000  -26.40000000  0.000000E+00  6.356652584048E+00
2317         -51.65000000  -26.45000000  0.000000E+00  6.441533428466E+00
2318         -51.65000000  -26.50000000  0.000000E+00  6.508501333004E+00
2319         -51.60000000  -23.50000000  0.000000E+00 -2.646862584122E+00
2320         -51.60000000  -23.55000000  0.000000E+00 -2.526196672512E+00
2321         -51.60000000  -23.60000000  0.000000E+00 -2.409507686464E+00
2322         -51.60000000  -23.65000000  0.000000E+00 -2.297246689793E+00
2323         -51.60000000  -23.70000000  0.000000E+00 -2.189527429011E+00
2324         -51.60000000  -23.75000000  0.000000E+00 -2.086103770994E+00
2325         -51.60000000  -23.80000000  0.000000E+00 -1.986364100084E+00
2326         -51.60000000  -23.85000000  0.000000E+00 -1.889343496275E+00
2327         -51.60000000  -23.90000000  0.000000E+00 -1.793753694427E+00
2328         -51.60000000  -23.95000000  0.000000E+00 -1.698029978467E+00
2329         -51.60000000  -24.00000000  0.000000E+00 -1.600393332312E+00
2330         -51.60000000  -24.05000000  0.000000E+00 -1.498925389916E+00
2331         -51.60000000  -24.10000000  0.000000E+00 -1.391653039042E+00
2332         -51.60000000  -24.15000000  0.000000E+00 -1.276638972922E+00
2333         -51.60000000  -24.20000000  0.000000E+00 -1.152074082209E+00
2334         -51.60000000  -24.25000000  0.000000E+00 -1.016367360692E+00
2335         -51.60000000  -24.30000000  0.000000E+00 -8.682289782010E-01
2336         -51.60000000  -24.35000000  0.000000E+00 -7.067423595967E-01
2337         -51.60000000  -24.40000000  0.000000E+00 -5.314214974396E-01
2338         -51.60000000  -24.45000000  0.000000E+00 -3.422503066899E-01
2339         -51.60000000  -24.50000000  0.000000E+00 -1.397015838566E-01
2340         -51.60000000  -24.55000000  0.000000E+00  7.526596556791E-02
2341         -51.60000000  -24.60000000  0.000000E+00  3.012331515737E-01
2342         -51.60000000  -24.65000000  0.000000E+00  5.363676055314E-01
2343         -51.60000000  -24.70000000  0.000000E+00  7.784912792121E-01
2344         -51.60000000  -24.75000000  0.000000E+00  1.025165358740E+00
2345         -51.60000000  -24.80000000  0.000000E+00  1.273788815360E+00
2346         -51.60000000  -24.85000000  0.000000E+00  1.521705970931E+00
2347         -51.60000000  -24.90000000  0.000000E+00  1.766317833452E+00
2348         -51.60000000  -24.95000000  0.000000E+00  2.005191614599E+00
2349         -51.60000000  -25.00000000  0.000000E+00  2.236162819935E+00
2350         -51.60000000  -25.05000000  0.000000E+00  2.457424622866E+00
2351         -51.60000000  -25.10000000  0.000000E+00  2.667599886407E+00
2352         -51.60000000  -25.15000000  0.000000E+00  2.865792142253E+00
2353         -51.60000000  -25.20000000  0.000000E+00  3.051613005206E+00
2354         -51.60000000  -25.25000000  0.000000E+00  3.225184801777E+00
2355         -51.60000000  -25.30000000  0.000000E+00  3.387118522984E+00
2356         -51.60000000  -25.35000000  0.000000E+00  3.538468474468E+00
2357         -51.60000000  -25.40000000  0.000000E+00  3.680666109303E+00
2358         -51.60000000  -25.45000000  0.000000E+00  3.815436434484E+00
2359         -51.60000000  -25.50000000  0.000000E+00  3.944701056496E+00
2360         -51.60000000  -25.55000000  0.000000E+00  4.070472380350E+00
2361         -51.60000000  -25.60000000  0.000000E+00  4.194743728004E+00
2362         -51.60000000  -25.65000000  0.000000E+00  4.319380233936E+00
2363         -51.60000000  -25.70000000  0.000000E+00  4.446015341209E+00
2364         -51.60000000  -25.75000000  0.000000E+00  4.575957577421E+00
2365         -51.60000000  -25.80000000  0.000000E+00  4.710112029560E+00
2366         -51.60000000  -25.85000000  0.000000E+00  4.848920530081E+00
2367         -51.60000000  -25.90000000  0.000000E+00  4.992323969076E+00
2368         -51.60000000  -25.95000000  0.000000E+00  5.139749316047E+00
2369         -51.60000000  -26.00000000  0.000000E+00  5.290122845779E+00
2370         -51.60000000  -26.05000000  0.000000E+00  5.441909729533E+00
2371         -51.60000000  -26.10000000  0.000000E+00  5.593178636762E+00
2372         -51.60000000  -26.15000000  0.000000E+00  5.741688405198E+00
2373         -51.60000000  -26.20000000  0.000000E+00  5.884992329079E+00
2374         -51.60000000  -26.25000000  0.000000E+00  6.020554355761E+00
2375         -51.60000000  -26.30000000  0.000000E+00  6.145870629319E+00
2376         -51.60000000  -26.35000000  0.000000E+00  6.258589495042E+00
2377         -51.60000000  -26.40000000  0.000000E+00  6.356623334870E+00
2378         -51.60000000  -26.45000000  0.000000E+00  6.438246414149E+00
2379         -51.60000000  -26.50000000  0.000000E+00  6.502174178183E+00
2380         -51.55000000  -23.50000000  0.000000E+00 -2.694301726578E+00
2381         -51.55000000  -23.55000000  0.000000E+00 -2.567414704288E+00
2382         -51.55000000  -23.60000000  0.000000E+00 -2.444323264738E+00
2383         -51.55000000  -23.65000000  0.000000E+00 -2.325543659528E+00
2384         -51.55000000  -23.70000000  0.000000E+00 -2.211258488498E+00
2385         -51.55000000  -23.75000000  0.000000E+00 -2.101292448910E+00
2386         -51.55000000  -23.80000000  0.000000E+00 -1.995104897501E+00
2387         -51.55000000  -23.85000000  0.000000E+00 -1.891800110424E+00
2388         -51.55000000  -23.90000000  0.000000E+00 -1.790155310677E+00
2389         -51.55000000  -23.95000000  0.000000E+00 -1.688665689864E+00
2390         -51.55000000  -24.00000000  0.000000E+00 -1.585604819601E+00
2391         -51.55000000  -24.05000000  0.000000E+00 -1.479098067225E+00
2392         -51.55000000  -24.10000000  0.000000E+00 -1.367205939664E+00
2393         -51.55000000  -24.15000000  0.000000E+00 -1.248013714200E+00
2394         -51.55000000  -24.20000000  0.000000E+00 -1.119723305955E+00
2395         -51.55000000  -24.25000000  0.000000E+00 -9.807430924146E-01
2396         -51.55000000  -24.30000000  0.000000E+00 -8.297713798547E-01
2397         -51.55000000  -24.35000000  0.000000E+00 -6.658693609805E-01
2398         -51.55000000  -24.40000000  0.000000E+00 -4.885197749133E-01
2399         -51.55000000  -24.45000000  0.000000E+00 -2.976680299935E-01
2400         -51.55000000  -24.50000000  0.000000E+00 -9.374327056115E-02
2401         -51.55000000  -24.55000000  0.000000E+00  1.223422610592E-01
2402         -51.55000000  -24.60000000  0.000000E+00  3.492162247553E-01
2403         -51.55000000  -24.65000000  0.000000E+00  5.850911249466E-01
2404         -51.55000000  -24.70000000  0.000000E+00  8.278296553948E-01
2405         -51.55000000  -24.75000000  0.000000E+00  1.075027798874E+00
2406         -51.55000000  -24.80000000  0.000000E+00  1.324112000827E+00
2407         -51.55000000  -24.85000000  0.000000E+00  1.572445847734E+00
2408         -51.55000000  -24.90000000  0.000000E+00  1.817441009225E+00
2409         -51.55000000  -24.95000000  0.000000E+00  2.056666813643E+00
2410         -51.55000000  -25.00000000  0.000000E+00  2.287952770193E+00
2411         -51.55000000  -25.05000000  0.000000E+00  2.509478652639E+00
2412         -51.55000000  -25.10000000  0.000000E+00  2.719847413425E+00
2413         -51.55000000  -25.15000000  0.000000E+00  2.918137161887E+00
2414         -51.55000000  -25.20000000  0.000000E+00  3.103929641509E+00
2415         -51.55000000  -25.25000000  0.000000E+00  3.277313979922E+00
2416         -51.55000000  -25.30000000  0.000000E+00  3.438865850076E+00
2417         -51.55000000  -25.35000000  0.000000E+00  3.589603463842E+00
2418         -51.55000000  -25.40000000  0.000000E+00  3.730922930879E+00
2419         -51.55000000  -25.45000000  0.000000E+00  3.864516397666E+00
2420         -51.55000000  -25.50000000  0.000000E+00  3.992277012101E+00
2421         -51.55000000  -25.55000000  0.000000E+00  4.116195151521E+00
2422         -51.55000000  -25.60000000  0.000000E+00  4.238250545349E+00
2423         -51.55000000  -25.65000000  0.000000E+00  4.360304968519E+00
2424         -51.55000000  -25.70000000  0.000000E+00  4.484000123310E+00
2425         -51.55000000  -25.75000000  0.000000E+00  4.610665190189E+00
2426         -51.55000000  -25.80000000  0.000000E+00  4.741238308434E+00
2427         -51.55000000  -25.85000000  0.000000E+00  4.876205911003E+00
2428         -51.55000000  -25.90000000  0.000000E+00  5.015563331497E+00
2429         -51.55000000  -25.95000000  0.000000E+00  5.158799366839E+00
2430         -51.55000000  -26.00000000  0.000000E+00  5.304906478274E+00
2431         -51.55000000  -26.05000000  0.000000E+00  5.452417044370E+00
2432         -51.55000000  -26.10000000  0.000000E+00  5.599464594150E+00
2433         -51.55000000  -26.15000000  0.000000E+00  5.743867353166E+00
2434         -51.55000000  -26.20000000  0.000000E+00  5.883229883599E+00
2435         -51.55000000  -26.25000000  0.000000E+00  6.015057269185E+00
2436         -51.55000000  -26.30000000  0.000000E+00  6.136875359582E+00
2437         -51.55000000  -26.35000000  0.000000E+00  6.246350180813E+00
2438         -51.55000000  -26.40000000  0.000000E+00  6.341399806297E+00
2439         -51.55000000  -26.45000000  0.000000E+00  6.420292750191E+00
2440         -51.55000000  -26.50000000  0.000000E+00  6.481728188907E+00
2441         -51.50000000  -23.50000000  0.000000E+00 -2.740167128536E+00
2442         -51.50000000  -23.55000000  0.000000E+00 -2.606494500494E+00
2443         -51.50000000  -23.60000000  0.000000E+00 -2.476394462737E+00
2444         -51.50000000  -23.65000000  0.000000E+00 -2.350451291971E+00
2445         -51.50000000  -23.70000000  0.000000E+00 -2.228921232618E+00
2446         -51.50000000  -23.75000000  0.000000E+00 -2.111706654462E+00
2447         -51.50000000  -23.80000000  0.000000E+00 -1.998346801983E+00
2448         -51.50000000  -23.85000000  0.000000E+00 -1.888026075880E+00
2449         -51.50000000  -23.90000000  0.000000E+00 -1.779599980782E+00
2450         -51.50000000  -23.95000000  0.000000E+00 -1.671638037104E+00
2451         -51.50000000  -24.00000000  0.000000E+00 -1.562482128297E+00
2452         -51.50000000  -24.05000000  0.000000E+00 -1.450317977611E+00
2453         -51.50000000  -24.10000000  0.000000E+00 -1.333256759749E+00
2454         -51.50000000  -24.15000000  0.000000E+00 -1.209423287998E+00
2455         -51.50000000  -24.20000000  0.000000E+00 -1.077046805720E+00
2456         -51.50000000  -24.25000000  0.000000E+00 -9.345501742112E-01
2457         -51.50000000  -24.30000000  0.000000E+00 -7.806331996675E-01
2458         -51.50000000  -24.35000000  0.000000E+00 -6.143459849895E-01
2459         -51.50000000  -24.40000000  0.000000E+00 -4.351485246936E-01
2460         -51.50000000  -24.45000000  0.000000E+00 -2.429532747161E-01
2461         -51.50000000  -24.50000000  0.000000E+00 -3.814811034226E-02
2462         -51.50000000  -24.55000000  0.000000E+00  1.784020825571E-01
2463         -51.50000000  -24.60000000  0.000000E+00  4.053759779084E-01
2464         -51.50000000  -24.65000000  0.000000E+00  6.410382783956E-01
2465         -51.50000000  -24.70000000  0.000000E+00  8.833027036648E-01
2466         -51.50000000  -24.75000000  0.000000E+00  1.129812995582E+00
2467         -51.50000000  -24.80000000  0.000000E+00  1.378038373192E+00
2468         -51.50000000  -24.85000000  0.000000E+00  1.625378936839E+00
2469         -51.50000000  -24.90000000  0.000000E+00  1.869275798433E+00
2470         -51.50000000  -24.95000000  0.000000E+00  2.107320277086E+00
2471         -51.50000000  -25.00000000  0.000000E+00  2.337356405076E+00
2472         -51.50000000  -25.05000000  0.000000E+00  2.557571270381E+00
2473         -51.50000000  -25.10000000  0.000000E+00  2.766568376008E+00
2474         -51.50000000  -25.15000000  0.000000E+00  2.963420180680E+00
2475         -51.50000000  -25.20000000  0.000000E+00  3.147697220895E+00
2476         -51.50000000  -25.25000000  0.000000E+00  3.319472593011E+00
2477         -51.50000000  -25.30000000  0.000000E+00  3.479301974342E+00
2478         -51.50000000  -25.35000000  0.000000E+00  3.628180666217E+00
2479         -51.50000000  -25.40000000  0.000000E+00  3.767480253060E+00
2480         -51.50000000  -25.45000000  0.000000E+00  3.898868328487E+00
2481         -51.50000000  -25.50000000  0.000000E+00  4.024215322729E+00
2482         -51.50000000  -25.55000000  0.000000E+00  4.145492796477E+00
2483         -51.50000000  -25.60000000  0.000000E+00  4.264667695353E+00
2484         -51.50000000  -25.65000000  0.000000E+00  4.383597050558E+00
2485         -51.50000000  -25.70000000  0.000000E+00  4.503927522625E+00
2486         -51.50000000  -25.75000000  0.000000E+00  4.627004050297E+00
2487         -51.50000000  -25.80000000  0.000000E+00  4.753791684556E+00
2488         -51.50000000  -25.85000000  0.000000E+00  4.884814421707E+00
2489         -51.50000000  -25.90000000  0.000000E+00  5.020114435804E+00
2490         -51.50000000  -25.95000000  0.000000E+00  5.159234477994E+00
2491         -51.50000000  -26.00000000  0.000000E+00  5.301225303108E+00
2492         -51.50000000  -26.05000000  0.000000E+00  5.444678785563E+00
2493         -51.50000000  -26.10000000  0.000000E+00  5.587785937397E+00
2494         -51.50000000  -26.15000000  0.000000E+00  5.728417442521E+00
2495         -51.50000000  -26.20000000  0.000000E+00  5.864222728444E+00
2496         -51.50000000  -26.25000000  0.000000E+00  5.992742195996E+00
2497         -51.50000000  -26.30000000  0.000000E+00  6.111526205046E+00
2498         -51.50000000  -26.35000000  0.000000E+00  6.218253919626E+00
2499         -51.50000000  -26.40000000  0.000000E+00  6.310845231415E+00
2500         -51.50000000  -26.45000000  0.000000E+00  6.387559700681E+00
2501         -51.50000000  -26.50000000  0.000000E+00  6.447077681474E+00
2502         -51.45000000  -23.50000000  0.000000E+00 -2.784439298589E+00
2503         -51.45000000  -23.55000000  0.000000E+00 -2.643439454699E+00
2504         -51.45000000  -23.60000000  0.000000E+00 -2.505745540738E+00
2505         -51.45000000  -23.65000000  0.000000E+00 -2.372012655413E+00
2506         -51.45000000  -23.70000000  0.000000E+00 -2.242575432541E+00
2507         -51.45000000  -23.75000000  0.000000E+00 -2.117420707246E+00
2508         -51.45000000  -23.80000000  0.000000E+00 -1.996176479504E+00
2509         -51.45000000  -23.85000000  0.000000E+00 -1.878118162932E+00
2510         -51.45000000  -23.90000000  0.000000E+00 -1.762192311749E+00
2511         -51.45000000  -23.95000000  0.000000E+00 -1.647057192756E+00
2512         -51.45000000  -24.00000000  0.000000E+00 -1.531138751397E+00
2513         -51.45000000  -24.05000000  0.000000E+00 -1.412699751897E+00
2514         -51.45000000  -24.10000000  0.000000E+00 -1.289919189848E+00
2515         -51.45000000  -24.15000000  0.000000E+00 -1.160978515973E+00
2516         -51.45000000  -24.20000000  0.000000E+00 -1.024150799808E+00
2517         -51.45000000  -24.25000000  0.000000E+00 -8.778887211171E-01
2518         -51.45000000  -24.30000000  0.000000E+00 -7.209072157164E-01
2519         -51.45000000  -24.35000000  0.000000E+00 -5.522567240649E-01
2520         -51.45000000  -24.40000000  0.000000E+00 -3.713832923104E-01
2521         -51.45000000  -24.45000000  0.000000E+00 -1.781722494582E-01
2522         -51.45000000  -24.50000000  0.000000E+00  2.702717884960E-02
2523         -51.45000000  -24.55000000  0.000000E+00  2.433981720323E-01
2524         -51.45000000  -24.60000000  0.000000E+00  4.696744622903E-01
2525         -51.45000000  -24.65000000  0.000000E+00  7.041802269508E-01
2526         -51.45000000  -24.70000000  0.000000E+00  9.448905166339E-01
2527         -51.45000000  -24.75000000  0.000000E+00  1.189509876886E+00
2528         -51.45000000  -24.80000000  0.000000E+00  1.435565726283E+00
2529         -51.45000000  -24.85000000  0.000000E+00  1.680512076773E+00
2530         -51.45000000  -24.90000000  0.000000E+00  1.921838407957E+00
2531         -51.45000000  -24.95000000  0.000000E+00  2.157178019058E+00
2532         -51.45000000  -25.00000000  0.000000E+00  2.384410048001E+00
2533         -51.45000000  -25.05000000  0.000000E+00  2.601749605614E+00
2534         -51.45000000  -25.10000000  0.000000E+00  2.807821125234E+00
2535         -51.45000000  -25.15000000  0.000000E+00  3.001711031142E+00
2536         -51.45000000  -25.20000000  0.000000E+00  3.182997098695E+00
2537         -51.45000000  -25.25000000  0.000000E+00  3.351753298389E+00
2538         -51.45000000  -25.30000000  0.000000E+00  3.508530352822E+00
2539         -51.45000000  -25.35000000  0.000000E+00  3.654313561438E+00
2540         -51.45000000  -25.40000000  0.000000E+00  3.790460558564E+00
2541         -51.45000000  -25.45000000  0.000000E+00  3.918622500854E+00
2542         -51.45000000  -25.50000000  0.000000E+00  4.040652713954E+00
2543         -51.45000000  -25.55000000  0.000000E+00  4.158507093470E+00
2544         -51.45000000  -25.60000000  0.000000E+00  4.274140615294E+00
2545         -51.45000000  -25.65000000  0.000000E+00  4.389404242858E+00
2546         -51.45000000  -25.70000000  0.000000E+00  4.505946394898E+00
2547         -51.45000000  -25.75000000  0.000000E+00  4.625123000352E+00
2548         -51.45000000  -25.80000000  0.000000E+00  4.747920020070E+00
2549         -51.45000000  -25.85000000  0.000000E+00  4.874892118356E+00
2550         -51.45000000  -25.90000000  0.000000E+00  5.006120847990E+00
2551         -51.45000000  -25.95000000  0.000000E+00  5.141195184438E+00
2552         -51.45000000  -26.00000000  0.000000E+00  5.279216436068E+00
2553         -51.45000000  -26.05000000  0.000000E+00  5.418828435007E+00
2554         -51.45000000  -26.10000000  0.000000E+00  5.558272505461E+00
2555         -51.45000000  -26.15000000  0.000000E+00  5.695465108646E+00
2556         -51.45000000  -26.20000000  0.000000E+00  5.828094432253E+00
2557         -51.45000000  -26.25000000  0.000000E+00  5.953730722187E+00
2558         -51.45000000  -26.30000000  0.000000E+00  6.069944044635E+00
2559         -51.45000000  -26.35000000  0.000000E+00  6.174422582852E+00
2560         -51.45000000  -26.40000000  0.000000E+00  6.265084613126E+00
2561         -51.45000000  -26.45000000  0.000000E+00  6.340177974354E+00
2562         -51.45000000  -26.50000000  0.000000E+00  6.398362054472E+00
2563         -51.40000000  -23.50000000  0.000000E+00 -2.827157324866E+00
2564         -51.40000000  -23.55000000  0.000000E+00 -2.678325427599E+00
2565         -51.40000000  -23.60000000  0.000000E+00 -2.532487136339E+00
2566         -51.40000000  -23.65000000  0.000000E+00 -2.390371020293E+00
2567         -51.40000000  -23.70000000  0.000000E+00 -2.252394673343E+00
2568         -51.40000000  -23.75000000  0.000000E+00 -2.118635990639E+00
2569         -51.40000000  -23.80000000  0.000000E+00 -1.988820377620E+00
2570         -51.40000000  -23.85000000  0.000000E+00 -1.862324918790E+00
2571         -51.40000000  -23.90000000  0.000000E+00 -1.738199752506E+00
2572         -51.40000000  -23.95000000  0.000000E+00 -1.615206084982E+00
2573         -51.40000000  -24.00000000  0.000000E+00 -1.491869471563E+00
2574         -51.40000000  -24.05000000  0.000000E+00 -1.366546236601E+00
2575         -51.40000000  -24.10000000  0.000000E+00 -1.237500233448E+00
2576         -51.40000000  -24.15000000  0.000000E+00 -1.102986596345E+00
2577         -51.40000000  -24.20000000  0.000000E+00 -9.613387320448E-01
2578         -51.40000000  -24.25000000  0.000000E+00 -8.110545576713E-01
2579         -51.40000000  -24.30000000  0.000000E+00 -6.508779206571E-01
2580         -51.40000000  -24.35000000  0.000000E+00 -4.798712376763E-01
2581         -51.40000000  -24.40000000  0.000000E+00 -2.974756585790E-01
2582         -51.40000000  -24.45000000  0.000000E+00 -1.035554927838E-01
2583         -51.40000000  -24.50000000  0.000000E+00  1.015757768176E-01
2584         -51.40000000  -24.55000000  0.000000E+00  3.171498304449E-01
2585         -51.40000000  -24.60000000  0.000000E+00  5.419592599712E-01
2586         -51.40000000  -24.65000000  0.000000E+00  7.743947917866E-01
2587         -51.40000000  -24.70000000  0.000000E+00  1.012502954082E+00
2588         -51.40000000  -24.75000000  0.000000E+00  1.254062019591E+00
2589         -51.40000000  -24.80000000  0.000000E+00  1.496672934395E+00
2590         -51.40000000  -24.85000000  0.000000E+00  1.737860924064E+00
2591         -51.40000000  -24.90000000  0.000000E+00  1.975182643169E+00
2592         -51.40000000  -24.95000000  0.000000E+00  2.206333194923E+00
2593         -51.40000000  -25.00000000  0.000000E+00  2.429247171341E+00
2594         -51.40000000  -25.05000000  0.000000E+00  2.642188097623E+00
2595         -51.40000000  -25.10000000  0.000000E+00  2.843821312520E+00
2596         -51.40000000  -25.15000000  0.000000E+00  3.033266336138E+00
2597         -51.40000000  -25.20000000  0.000000E+00  3.210126078634E+00
2598         -51.40000000  -25.25000000  0.000000E+00  3.374491702319E+00
2599         -51.40000000  -25.30000000  0.000000E+00  3.526923422611E+00
2600         -51.40000000  -25.35000000  0.000000E+00  3.668408880921E+00
2601         -51.40000000  -25.40000000  0.000000E+00  3.800301832466E+00
2602         -51.40000000  -25.45000000  0.000000E+00  3.924244695603E+00
2603         -51.40000000  -25.50000000  0.000000E+00  4.042078991701E+00
2604         -51.40000000  -25.55000000  0.000000E+00  4.155747901994E+00
2605         -51.40000000  -25.60000000  0.000000E+00  4.267195155319E+00
2606         -51.40000000  -25.65000000  0.000000E+00  4.378264330480E+00
2607         -51.40000000  -25.70000000  0.000000E+00  4.490602493659E+00
2608         -51.40000000  -25.75000000  0.000000E+00  4.605571948591E+00
2609         -51.40000000  -25.80000000  0.000000E+00  4.724173762722E+00
2610         -51.40000000  -25.85000000  0.000000E+00  4.846986603978E+00
2611         -51.40000000  -25.90000000  0.000000E+00  4.974124197958E+00
2612         -51.40000000  -25.95000000  0.000000E+00  5.105214294136E+00
2613         -51.40000000  -26.00000000  0.000000E+00  5.239401322417E+00
2614         -51.40000000  -26.05000000  0.000000E+00  5.375373879467E+00
2615         -51.40000000  -26.10000000  0.000000E+00  5.511416822432E+00
2616         -51.40000000  -26.15000000  0.000000E+00  5.645486155053E+00
2617         -51.40000000  -26.20000000  0.000000E+00  5.775303224720E+00
2618         -51.40000000  -26.25000000  0.000000E+00  5.898463211075E+00
2619         -51.40000000  -26.30000000  0.000000E+00  6.012551690021E+00
2620         -51.40000000  -26.35000000  0.000000E+00  6.115262383103E+00
2621         -51.40000000  -26.40000000  0.000000E+00  6.204509164695E+00
2622         -51.40000000  -26.45000000  0.000000E+00  6.278526016773E+00
2623         -51.40000000  -26.50000000  0.000000E+00  6.335949809225E+00
2624         -51.35000000  -23.50000000  0.000000E+00 -2.868415336266E+00
2625         -51.35000000  -23.55000000  0.000000E+00 -2.711296660822E+00
2626         -51.35000000  -23.60000000  0.000000E+00 -2.556811777833E+00
2627         -51.35000000  -23.65000000  0.000000E+00 -2.405765116630E+00
2628         -51.35000000  -23.70000000  0.000000E+00 -2.258661497322E+00
2629         -51.35000000  -23.75000000  0.000000E+00 -2.115676119790E+00
2630         -51.35000000  -23.80000000  0.000000E+00 -1.976640053240E+00
2631         -51.35000000  -23.85000000  0.000000E+00 -1.841042285509E+00
2632         -51.35000000  -23.90000000  0.000000E+00 -1.708048626224E+00
2633         -51.35000000  -23.95000000  0.000000E+00 -1.576536960575E+00
2634         -51.35000000  -24.00000000  0.000000E+00 -1.445147561180E+00
2635         -51.35000000  -24.05000000  0.000000E+00 -1.312346425023E+00
2636         -51.35000000  -24.10000000  0.000000E+00 -1.176498948576E+00
2637         -51.35000000  -24.15000000  0.000000E+00 -1.035950718880E+00
2638         -51.35000000  -24.20000000  0.000000E+00 -8.891118047573E-01
2639         -51.35000000  -24.25000000  0.000000E+00 -7.345406943261E-01
